"Sample"	"distance"	"reg"	"count"	"norm"
"sup45_wt_25C"	1408	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1409	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1410	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1411	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1412	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1413	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1414	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1415	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1416	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1417	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1418	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1419	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1420	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1421	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1422	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1423	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1424	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1425	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1426	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1427	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1428	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1429	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1430	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1431	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1432	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1433	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1434	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1435	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1436	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1437	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1438	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1439	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1440	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1441	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1442	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1443	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1444	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1445	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1446	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1447	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1448	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1449	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1450	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1451	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1452	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1453	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1454	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1455	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1456	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1457	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1458	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1459	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1460	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1461	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1462	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1463	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1464	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1465	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1466	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1467	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1468	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1469	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1470	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1471	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1472	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1473	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1474	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1475	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1476	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1477	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1478	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1479	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1480	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1481	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1482	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1483	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1484	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1485	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1486	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1487	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1488	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1489	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1490	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1491	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1492	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1493	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1494	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1495	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1496	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1497	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1498	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1499	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1500	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1501	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1502	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1503	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1504	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1505	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1506	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1507	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1508	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1509	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1510	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1511	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1512	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1513	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1514	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1515	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1516	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1517	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1518	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1519	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1520	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1521	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1522	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1523	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1524	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1525	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1526	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1527	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1528	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1529	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1530	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1531	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1532	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1533	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1534	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1535	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1536	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1537	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1538	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1539	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1540	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1541	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1542	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1543	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1544	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1545	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1546	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1547	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1548	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1549	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1550	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1551	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1552	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1553	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1554	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1555	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1556	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1557	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1558	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1559	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1560	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1561	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1562	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1563	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1564	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1565	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1566	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1567	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1568	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1569	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1570	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1571	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1572	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1573	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1574	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1575	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1576	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1577	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1578	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1579	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1580	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1581	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1582	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1583	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1584	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1585	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1586	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1587	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1588	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1589	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1590	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1591	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1592	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1593	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1594	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1595	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1596	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1597	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1598	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1599	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1600	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1601	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1602	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1603	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1604	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1605	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1606	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1607	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1608	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1609	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1610	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1611	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1612	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1613	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1614	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1615	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1616	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1617	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1618	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1619	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1620	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1621	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1622	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1623	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1624	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1625	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1626	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1627	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1628	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1629	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1630	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1631	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1632	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1633	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1634	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1635	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1636	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1637	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1638	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1639	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1640	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1641	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1642	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1643	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1644	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1645	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1646	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1647	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1648	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1649	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1650	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1651	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1652	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1653	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1654	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1655	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1656	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1657	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1658	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1659	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1660	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1661	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1662	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1663	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1664	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1665	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1666	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1667	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1668	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1669	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1670	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1671	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1672	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1673	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1674	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1675	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1676	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1677	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1678	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1679	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1680	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1681	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1682	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1683	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1684	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1685	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1686	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1687	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1688	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1689	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1690	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1691	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1692	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1693	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1694	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1695	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1696	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1697	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1698	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1699	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1700	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1701	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1702	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1703	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1704	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1705	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1706	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1707	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1708	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1709	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1710	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1711	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1712	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1713	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1714	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1715	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1716	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1717	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1718	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1719	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1720	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1721	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1722	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1723	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1724	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1725	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1726	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1727	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1728	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1729	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1730	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1731	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1732	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1733	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1734	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1735	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1736	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1737	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1738	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1739	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1740	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1741	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1742	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1743	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1744	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1745	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1746	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1747	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1748	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1749	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1750	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1751	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1752	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1753	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1754	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1755	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1756	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1757	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1758	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1759	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1760	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1761	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1762	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1763	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1764	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1765	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1766	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1767	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1768	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1769	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1770	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1771	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1772	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1773	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1774	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1775	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1776	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1777	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1778	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1779	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1780	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1781	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1782	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1783	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1784	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1785	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1786	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1787	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1788	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1789	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1790	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1791	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1792	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1793	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1794	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1795	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1796	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1797	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1798	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1799	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1800	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1801	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1802	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1803	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1804	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1805	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1806	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1807	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1808	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1809	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1810	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1811	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1812	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1813	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1814	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1815	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1816	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1817	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1818	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1819	"Distance from start (nt)"	0	0
"sup45_wt_25C"	1820	"Distance from start (nt)"	0	0
"sup45_ts_25C"	-50	"Distance from start (nt)"	0	0
"sup45_ts_25C"	-49	"Distance from start (nt)"	0	0
"sup45_ts_25C"	-48	"Distance from start (nt)"	0	0
"sup45_ts_25C"	-47	"Distance from start (nt)"	0	0
"sup45_ts_25C"	-46	"Distance from start (nt)"	0	0
"sup45_ts_25C"	-45	"Distance from start (nt)"	0	0
"sup45_ts_25C"	-44	"Distance from start (nt)"	0	0
"sup45_ts_25C"	-43	"Distance from start (nt)"	0	0
"sup45_ts_25C"	-42	"Distance from start (nt)"	0	0
"sup45_ts_25C"	-41	"Distance from start (nt)"	0	0
"sup45_ts_25C"	-40	"Distance from start (nt)"	0	0
"sup45_ts_25C"	-39	"Distance from start (nt)"	0	0
"sup45_ts_25C"	-38	"Distance from start (nt)"	0	0
"sup45_ts_25C"	-37	"Distance from start (nt)"	0	0
"sup45_ts_25C"	-36	"Distance from start (nt)"	0	0
"sup45_ts_25C"	-35	"Distance from start (nt)"	0	0
"sup45_ts_25C"	-34	"Distance from start (nt)"	0	0
"sup45_ts_25C"	-33	"Distance from start (nt)"	0	0
"sup45_ts_25C"	-32	"Distance from start (nt)"	0	0
