"Sample"	"log_rte"	"value"	"feature"
"sup45_ts_25C"	-5.76828147617216	200	"l_utr3"
"sup45_ts_25C"	-1.79823353208906	178	"l_utr3"
"sup45_ts_25C"	-4.0111405576052	120	"l_utr3"
"sup45_ts_25C"	-3.58665481181361	98	"l_utr3"
"sup45_ts_25C"	-3.13660492824229	88	"l_utr3"
"sup45_ts_25C"	-4.01072640659306	68	"l_utr3"
"sup45_ts_25C"	-6.62182788746238	150	"l_utr3"
"sup45_ts_25C"	-4.94561842957843	104	"l_utr3"
"sup45_ts_25C"	-8.15419891831702	398	"l_utr3"
"sup45_ts_25C"	-5.02821825470731	161	"l_utr3"
"sup45_ts_25C"	-2.96693123520746	42	"l_utr3"
"sup45_ts_25C"	-4.244514317863	82	"l_utr3"
"sup45_ts_25C"	-3.56768450928932	79	"l_utr3"
"sup45_ts_25C"	-4.94012112517515	139	"l_utr3"
"sup45_ts_25C"	-5.07214686124457	221	"l_utr3"
"sup45_ts_25C"	-5.63275291062952	91	"l_utr3"
"sup45_ts_25C"	-5.86977508228455	93	"l_utr3"
"sup45_ts_25C"	-6.47206693572417	234	"l_utr3"
"sup45_ts_25C"	-5.62803122261304	97	"l_utr3"
"sup45_ts_25C"	-5.48797702672115	174	"l_utr3"
"sup45_ts_25C"	-2.3246630626086	100	"l_utr3"
"sup45_ts_37C"	0.589139657124342	216	"l_utr3"
"sup45_ts_37C"	-0.308720990772687	143	"l_utr3"
"sup45_ts_37C"	2.85341884785362	133	"l_utr3"
"sup45_ts_37C"	0.0377045400626767	135	"l_utr3"
"sup45_ts_37C"	-0.36189780768527	104	"l_utr3"
"sup45_ts_37C"	0.884522782580064	100	"l_utr3"
"sup45_ts_37C"	-0.28489195804921	107	"l_utr3"
"sup45_ts_37C"	-1.09689180759295	82	"l_utr3"
"sup45_ts_37C"	-4.54778063911572	238	"l_utr3"
"sup45_ts_37C"	0.66945877480793	45	"l_utr3"
"sup45_ts_37C"	2.31270351263194	112	"l_utr3"
"sup45_ts_37C"	1.56106478824828	170	"l_utr3"
"sup45_ts_37C"	-0.230531766146464	145	"l_utr3"
"sup45_ts_37C"	-0.255237950873613	87	"l_utr3"
"sup45_ts_37C"	-0.407020481704921	109	"l_utr3"
"sup45_ts_37C"	-0.25938662881865	91	"l_utr3"
"sup45_ts_37C"	-0.458194819288285	105	"l_utr3"
"sup45_ts_37C"	-0.047454961072458	172	"l_utr3"
"sup45_ts_37C"	-3.54676231377296	72	"l_utr3"
"sup45_ts_37C"	0.563429339171515	86	"l_utr3"
"sup45_ts_37C"	-1.88588489313223	89	"l_utr3"
"sup45_ts_37C"	1.77322913815298	157	"l_utr3"
"sup45_ts_37C"	-0.755484767765412	122	"l_utr3"
"sup45_ts_37C"	-2.00520598024129	84	"l_utr3"
"sup45_ts_37C"	0.987260888169322	88	"l_utr3"
"sup45_ts_37C"	3.52475943204742	62	"l_utr3"
"sup45_ts_37C"	3.77595320265485	120	"l_utr3"
"sup45_ts_37C"	1.36765536854449	69	"l_utr3"
"sup45_ts_37C"	2.75920410834257	116	"l_utr3"
"sup45_ts_37C"	-0.389298178479967	498	"l_utr3"
"sup45_ts_37C"	-0.0492275147706617	53	"l_utr3"
"sup45_ts_37C"	-2.13674374402156	100	"l_utr3"
"sup45_ts_37C"	1.45322646911059	103	"l_utr3"
"sup45_ts_37C"	-0.553607378751284	181	"l_utr3"
"sup45_ts_37C"	1.20607903235016	201	"l_utr3"
"sup45_ts_37C"	3.27285537664482	251	"l_utr3"
"sup45_ts_37C"	0.276936709926965	266	"l_utr3"
"sup45_ts_37C"	3.94100158189547	182	"l_utr3"
"sup45_ts_37C"	3.88129576333943	159	"l_utr3"
"sup45_ts_37C"	0.880551894185595	162	"l_utr3"
"sup45_ts_37C"	0.811459320390341	211	"l_utr3"
"sup45_ts_37C"	3.13742585719769	208	"l_utr3"
"sup45_ts_37C"	0.170746815785748	113	"l_utr3"
"sup45_ts_37C"	1.34198574722862	97	"l_utr3"
"sup45_ts_37C"	2.05128922869685	159	"l_utr3"
"sup45_ts_37C"	0.261227325829034	85	"l_utr3"
"sup45_ts_37C"	-0.76499752980831	155	"l_utr3"
"sup45_ts_37C"	-0.132075568646442	151	"l_utr3"
"sup45_ts_37C"	2.35434957257974	195	"l_utr3"
"sup45_ts_37C"	0.692945181594168	126	"l_utr3"
"sup45_ts_37C"	0.214452417580632	277	"l_utr3"
"sup45_ts_37C"	0.920363883886791	192	"l_utr3"
"sup45_ts_37C"	1.95909568346431	65	"l_utr3"
"sup45_ts_37C"	2.36389233279668	124	"l_utr3"
"sup45_ts_37C"	2.23297717197761	69	"l_utr3"
"sup45_ts_37C"	1.84130225398094	180	"l_utr3"
"sup45_ts_37C"	-0.624682929747442	80	"l_utr3"
"sup45_ts_37C"	-1.8529359563665	144	"l_utr3"
"sup45_ts_37C"	2.97365120231984	187	"l_utr3"
"sup45_ts_37C"	-2.62420828826584	70	"l_utr3"
"sup45_ts_37C"	-1.02011023443992	97	"l_utr3"
"sup45_ts_37C"	3.67086424064816	399	"l_utr3"
"sup45_ts_37C"	-0.53743413063857	70	"l_utr3"
"sup45_ts_37C"	5.22482284419626	120	"l_utr3"
"sup45_ts_37C"	-1.99576300711353	221	"l_utr3"
"sup45_ts_37C"	-1.12819149023425	95	"l_utr3"
"sup45_ts_37C"	3.07594595959925	55	"l_utr3"
"sup45_ts_37C"	0.411319211032734	86	"l_utr3"
"sup45_ts_37C"	2.31950135749282	254	"l_utr3"
"sup45_ts_37C"	-4.38344248410007	104	"l_utr3"
"sup45_ts_37C"	1.71165074171325	475	"l_utr3"
"sup45_ts_37C"	-1.99498192523338	50	"l_utr3"
"sup45_ts_37C"	0.7471689457449	119	"l_utr3"
"sup45_ts_37C"	0.0596568608404075	126	"l_utr3"
"sup45_ts_37C"	0.0429372450813615	156	"l_utr3"
"sup45_ts_37C"	3.22291033931474	269	"l_utr3"
"sup45_ts_37C"	2.25447900282218	178	"l_utr3"
"sup45_ts_37C"	-1.15484122342339	94	"l_utr3"
"sup45_ts_37C"	-0.363864847289328	146	"l_utr3"
"sup45_ts_37C"	0.595861546132734	72	"l_utr3"
"sup45_ts_37C"	1.41172253737669	130	"l_utr3"
"sup45_ts_37C"	-2.31777046941371	96	"l_utr3"
"sup45_ts_37C"	-0.00254893183069498	151	"l_utr3"
"sup45_ts_37C"	0.840414640917817	207	"l_utr3"
"sup45_ts_37C"	0.727205889238546	92	"l_utr3"
"sup45_ts_37C"	0.212538637508523	127	"l_utr3"
"sup45_ts_37C"	-0.491822764989264	242	"l_utr3"
"sup45_ts_37C"	-2.58886695517707	80	"l_utr3"
"sup45_ts_37C"	3.37704907818639	141	"l_utr3"
"sup45_ts_37C"	0.0857037493680676	121	"l_utr3"
"sup45_ts_37C"	2.7576018868605	219	"l_utr3"
"sup45_ts_37C"	0.944659638484265	299	"l_utr3"
"sup45_ts_37C"	2.48340925556848	139	"l_utr3"
"sup45_ts_37C"	0.473915778957293	186	"l_utr3"
"sup45_ts_37C"	3.53553932354006	133	"l_utr3"
"sup45_ts_37C"	0.672207724497535	189	"l_utr3"
"sup45_ts_37C"	-1.80587143088227	61	"l_utr3"
"sup45_ts_37C"	-1.53137627887806	233	"l_utr3"
"sup45_ts_37C"	3.73767929432121	248	"l_utr3"
"sup45_ts_37C"	0.859944759859398	52	"l_utr3"
"sup45_ts_37C"	1.82076150327455	364	"l_utr3"
"sup45_ts_37C"	-1.06717977141551	498	"l_utr3"
"sup45_ts_37C"	-5.2992678245022	47	"l_utr3"
"sup45_ts_37C"	1.20453300960469	141	"l_utr3"
"sup45_ts_37C"	1.875062453331	187	"l_utr3"
"sup45_ts_37C"	0.70390730558691	36	"l_utr3"
"sup45_ts_37C"	-0.855676710155776	148	"l_utr3"
"sup45_ts_37C"	3.12112283062282	205	"l_utr3"
"sup45_ts_37C"	-1.82768048341731	112	"l_utr3"
"sup45_ts_37C"	1.13637244173129	39	"l_utr3"
"sup45_ts_37C"	-0.754126145324389	268	"l_utr3"
"sup45_ts_37C"	-0.0920518617265485	164	"l_utr3"
"sup45_ts_37C"	-0.912277948756872	68	"l_utr3"
"sup45_ts_37C"	-2.29339005168221	176	"l_utr3"
"sup45_ts_37C"	-0.492912175114964	148	"l_utr3"
"sup45_ts_37C"	-2.30983190307641	102	"l_utr3"
"sup45_ts_37C"	-0.607084122390039	164	"l_utr3"
"sup45_ts_37C"	-1.47782886159711	374	"l_utr3"
"sup45_ts_37C"	3.52191033018585	169	"l_utr3"
"sup45_ts_37C"	0.387645846779599	121	"l_utr3"
"sup45_ts_37C"	-0.0033812606235746	58	"l_utr3"
"sup45_ts_37C"	5.30985526258679	96	"l_utr3"
"sup45_ts_37C"	-0.699686627848432	91	"l_utr3"
"sup45_ts_37C"	-0.879585852029124	71	"l_utr3"
"sup45_ts_37C"	0.166566467079887	78	"l_utr3"
"sup45_ts_37C"	0.204438291085028	122	"l_utr3"
"sup45_ts_37C"	0.961664482885823	111	"l_utr3"
"sup45_ts_37C"	2.52421360927776	120	"l_utr3"
"sup45_ts_37C"	-0.155786150599155	143	"l_utr3"
"sup45_ts_37C"	-0.173218898113756	201	"l_utr3"
"sup45_ts_37C"	3.8387555718706	60	"l_utr3"
"sup45_ts_37C"	0.107608974086596	161	"l_utr3"
"sup45_ts_37C"	3.61757647299239	57	"l_utr3"
"sup45_ts_37C"	-0.756842388673144	93	"l_utr3"
"sup45_ts_37C"	3.44536760906564	123	"l_utr3"
"sup45_ts_37C"	-1.68054016070339	76	"l_utr3"
"sup45_ts_37C"	-0.854833090489378	211	"l_utr3"
"sup45_ts_37C"	3.35186537904147	73	"l_utr3"
"sup45_ts_37C"	2.08244763813662	120	"l_utr3"
"sup45_ts_37C"	-0.25197064696952	147	"l_utr3"
"sup45_ts_37C"	1.05658352836637	75	"l_utr3"
"sup45_ts_37C"	2.84394005664988	106	"l_utr3"
"sup45_ts_37C"	2.00959076931149	143	"l_utr3"
"sup45_ts_37C"	1.63541721537767	173	"l_utr3"
"sup45_ts_37C"	2.11339490523613	104	"l_utr3"
"sup45_ts_37C"	0.117543622701677	205	"l_utr3"
"sup45_ts_37C"	-0.834224547531594	105	"l_utr3"
"sup45_ts_37C"	0.455897265502151	138	"l_utr3"
"sup45_ts_37C"	0.425399990062506	86	"l_utr3"
"sup45_ts_37C"	1.42794133250948	81	"l_utr3"
"sup45_ts_37C"	0.463400520840243	153	"l_utr3"
"sup45_ts_37C"	-1.72529560098157	90	"l_utr3"
"sup45_ts_37C"	-1.67503111350748	97	"l_utr3"
"sup45_ts_37C"	-1.81155491058689	113	"l_utr3"
"sup45_ts_37C"	1.46793554551908	111	"l_utr3"
"sup45_ts_37C"	1.29782977127033	163	"l_utr3"
"sup45_ts_37C"	-0.506959988719883	145	"l_utr3"
"sup45_ts_37C"	-2.79506199387045	141	"l_utr3"
"sup45_ts_37C"	0.491140478364636	112	"l_utr3"
"sup45_ts_37C"	-2.33924768692208	194	"l_utr3"
"sup45_ts_37C"	1.07301479729822	73	"l_utr3"
"sup45_ts_37C"	0.801329179008709	78	"l_utr3"
"sup45_ts_37C"	1.36149816088611	145	"l_utr3"
"sup45_ts_37C"	1.38578369430373	109	"l_utr3"
"sup45_ts_37C"	3.98260153248567	429	"l_utr3"
"sup45_ts_37C"	2.34119642859214	435	"l_utr3"
"sup45_ts_37C"	-0.582814034142579	136	"l_utr3"
"sup45_ts_37C"	0.156504485679991	225	"l_utr3"
"sup45_ts_37C"	-0.0247560990855715	127	"l_utr3"
"sup45_ts_37C"	1.01434137077606	168	"l_utr3"
"sup45_ts_37C"	-0.158898664484795	217	"l_utr3"
"sup45_ts_37C"	-1.52798288405445	312	"l_utr3"
"sup45_ts_37C"	-1.28294851617731	97	"l_utr3"
"sup45_ts_37C"	-0.257474880491893	236	"l_utr3"
"sup45_ts_37C"	4.63775599023831	170	"l_utr3"
"sup45_ts_37C"	0.72850401541801	163	"l_utr3"
"sup45_ts_37C"	-0.500428990509489	42	"l_utr3"
"sup45_ts_37C"	3.77760757866355	260	"l_utr3"
"sup45_ts_37C"	0.734141920599857	134	"l_utr3"
"sup45_ts_37C"	1.86205790046286	100	"l_utr3"
"sup45_ts_37C"	2.55737666904926	154	"l_utr3"
"sup45_ts_37C"	-0.823969635908501	72	"l_utr3"
"sup45_ts_37C"	0.953083864619874	99	"l_utr3"
"sup45_ts_37C"	1.06474985092221	241	"l_utr3"
"sup45_ts_37C"	-1.94552633502216	51	"l_utr3"
"sup45_ts_37C"	-0.313641483702402	84	"l_utr3"
"sup45_ts_37C"	1.25872872870294	76	"l_utr3"
"sup45_ts_37C"	-1.59863743761823	95	"l_utr3"
"sup45_ts_37C"	-0.0138057995250306	102	"l_utr3"
"sup45_ts_37C"	-0.200290567390854	140	"l_utr3"
"sup45_ts_37C"	-0.365455470428283	81	"l_utr3"
"sup45_ts_37C"	4.10281080558378	44	"l_utr3"
"sup45_ts_37C"	0.531230516783367	150	"l_utr3"
"sup45_ts_37C"	5.20603882183959	107	"l_utr3"
"sup45_ts_37C"	1.91648252397761	131	"l_utr3"
"sup45_ts_37C"	0.0780025120012735	141	"l_utr3"
"sup45_ts_37C"	-0.261758249146524	123	"l_utr3"
"sup45_ts_37C"	-1.01611966536328	192	"l_utr3"
"sup45_ts_37C"	0.40299970553468	159	"l_utr3"
"sup45_ts_37C"	1.74774543291945	108	"l_utr3"
"sup45_ts_37C"	0.4444286176753	174	"l_utr3"
"sup45_ts_37C"	-0.992924482919879	218	"l_utr3"
"sup45_ts_37C"	1.70477679045883	150	"l_utr3"
"sup45_ts_37C"	-0.0603920196032274	150	"l_utr3"
"sup45_ts_37C"	-4.21185086521002	110	"l_utr3"
"sup45_ts_37C"	-0.617068305021335	155	"l_utr3"
"sup45_ts_37C"	0.26038078344699	69	"l_utr3"
"sup45_ts_37C"	2.27097843637808	166	"l_utr3"
"sup45_ts_37C"	1.71060983496962	82	"l_utr3"
"sup45_ts_37C"	1.06783563357373	55	"l_utr3"
"sup45_ts_37C"	-0.581410520984636	106	"l_utr3"
"sup45_ts_37C"	2.1459866942695	221	"l_utr3"
"sup45_ts_37C"	-0.131730698418789	84	"l_utr3"
"sup45_ts_37C"	2.37931112177288	85	"l_utr3"
"sup45_ts_37C"	3.07235594886013	134	"l_utr3"
"sup45_ts_37C"	0.58270770207376	63	"l_utr3"
"sup45_ts_37C"	-3.06864166560513	141	"l_utr3"
"sup45_ts_37C"	-3.3368475147231	344	"l_utr3"
"sup45_ts_37C"	-3.34189811815793	96	"l_utr3"
"sup45_ts_37C"	0.23175419271795	91	"l_utr3"
"sup45_ts_37C"	4.88053435185648	105	"l_utr3"
"sup45_ts_37C"	-1.66895969963373	96	"l_utr3"
"sup45_ts_37C"	-0.0407688204058974	129	"l_utr3"
"sup45_ts_37C"	-0.842350343413808	81	"l_utr3"
"sup45_ts_37C"	-0.330139516453512	172	"l_utr3"
"sup45_ts_37C"	-3.83043853517065	42	"l_utr3"
"sup45_ts_37C"	0.187085552600495	147	"l_utr3"
"sup45_ts_37C"	-3.48398753217905	89	"l_utr3"
"sup45_ts_37C"	-3.07329375910791	182	"l_utr3"
"sup45_ts_37C"	-0.194513623001998	132	"l_utr3"
"sup45_ts_37C"	-2.12800761237607	68	"l_utr3"
"sup45_ts_37C"	-0.967971145807362	122	"l_utr3"
"sup45_ts_37C"	-0.404066381457841	166	"l_utr3"
"sup45_ts_37C"	1.27338354279738	128	"l_utr3"
"sup45_ts_37C"	-1.98878365552775	60	"l_utr3"
"sup45_ts_37C"	0.890287646891922	171	"l_utr3"
"sup45_ts_37C"	0.693641827881191	172	"l_utr3"
"sup45_ts_37C"	-1.17499138890244	188	"l_utr3"
"sup45_ts_37C"	-2.67725167759831	477	"l_utr3"
"sup45_ts_37C"	2.12398871727545	237	"l_utr3"
"sup45_ts_37C"	-0.0291463456595167	208	"l_utr3"
"sup45_ts_37C"	0.850034406194774	733	"l_utr3"
"sup45_ts_37C"	0.0219076197237958	139	"l_utr3"
"sup45_ts_37C"	1.27265532384669	243	"l_utr3"
"sup45_ts_37C"	2.53823145037616	156	"l_utr3"
"sup45_ts_37C"	-3.78916642567861	86	"l_utr3"
"sup45_ts_37C"	-1.53314296691232	100	"l_utr3"
"sup45_ts_37C"	1.39570602102691	83	"l_utr3"
"sup45_ts_37C"	0.326650505129766	107	"l_utr3"
"sup45_ts_37C"	-2.9027999509167	149	"l_utr3"
"sup45_ts_37C"	0.642106407824765	154	"l_utr3"
"sup45_ts_37C"	1.20671597317899	168	"l_utr3"
"sup45_ts_37C"	2.89032954181762	79	"l_utr3"
"sup45_ts_37C"	-1.16992500144231	73	"l_utr3"
"sup45_ts_37C"	0.148046546732732	63	"l_utr3"
"sup45_ts_37C"	-4.19543187650727	117	"l_utr3"
"sup45_ts_37C"	-2.6642514105258	99	"l_utr3"
"sup45_ts_37C"	-0.0603726179794822	76	"l_utr3"
"sup45_ts_37C"	-2.40323664266781	141	"l_utr3"
"sup45_ts_37C"	1.4889073959052	156	"l_utr3"
"sup45_ts_37C"	-0.626114607387458	117	"l_utr3"
"sup45_ts_37C"	-0.660330322725371	271	"l_utr3"
"sup45_ts_37C"	-0.267480310864986	1410	"l_utr3"
"sup45_ts_37C"	-1.86249647625006	20	"l_utr3"
"sup45_ts_37C"	2.53563478835759	105	"l_utr3"
"sup45_ts_37C"	2.73618859399076	110	"l_utr3"
"sup45_ts_37C"	3.92748750021563	278	"l_utr3"
"sup45_ts_37C"	-3.56945876302031	87	"l_utr3"
"sup45_ts_37C"	2.99511496475579	124	"l_utr3"
"sup45_ts_37C"	-0.151811360433819	261	"l_utr3"
"sup45_ts_37C"	0.722134789240411	174	"l_utr3"
"sup45_ts_37C"	3.2029839882293	245	"l_utr3"
"sup45_ts_37C"	-1.72448665488452	189	"l_utr3"
"sup45_ts_37C"	-2.47099955217922	93	"l_utr3"
"sup45_ts_37C"	1.53799502213068	146	"l_utr3"
"sup45_ts_37C"	-0.367615394323404	117	"l_utr3"
"sup45_ts_37C"	0.48351723716161	221	"l_utr3"
"sup45_ts_37C"	-1.33483575660644	200	"l_utr3"
"sup45_ts_37C"	3.63647665940913	158	"l_utr3"
"sup45_ts_37C"	0.703874336244146	94	"l_utr3"
"sup45_ts_37C"	-0.985291737256512	89	"l_utr3"
"sup45_ts_37C"	0.0703893278913977	123	"l_utr3"
"sup45_ts_37C"	2.0358770363286	96	"l_utr3"
"sup45_ts_37C"	3.32342831783834	79	"l_utr3"
"sup45_ts_37C"	0.511418540594971	135	"l_utr3"
"sup45_ts_37C"	-0.211325084858749	273	"l_utr3"
"sup45_ts_37C"	-0.0501059642951628	73	"l_utr3"
"sup45_ts_37C"	2.3708406099008	187	"l_utr3"
"sup45_ts_37C"	0.141012309527073	223	"l_utr3"
"sup45_ts_37C"	0.634350527683319	230	"l_utr3"
"sup45_ts_37C"	2.56082080538915	164	"l_utr3"
"sup45_ts_37C"	-1.67447174285825	110	"l_utr3"
"sup45_ts_37C"	-1.57088731550943	149	"l_utr3"
"sup45_ts_37C"	1.04373277554919	260	"l_utr3"
"sup45_ts_37C"	-3.22355167816129	176	"l_utr3"
"sup45_ts_37C"	-2.14450011865045	78	"l_utr3"
"sup45_ts_37C"	2.79987495693678	88	"l_utr3"
"sup45_ts_37C"	-2.83679869995009	85	"l_utr3"
"sup45_ts_37C"	3.68830671839364	230	"l_utr3"
"sup45_ts_37C"	0.55373027808961	157	"l_utr3"
"sup45_ts_37C"	2.83157702372292	111	"l_utr3"
"sup45_ts_37C"	0.0818299260607761	145	"l_utr3"
"sup45_ts_37C"	-1.54802264534177	133	"l_utr3"
"sup45_ts_37C"	-1.04622301676065	112	"l_utr3"
"sup45_ts_37C"	-0.678071905112638	168	"l_utr3"
"sup45_ts_37C"	-0.157867893424059	75	"l_utr3"
"sup45_ts_37C"	4.22348827785772	79	"l_utr3"
"sup45_ts_37C"	2.59927172869941	149	"l_utr3"
"sup45_ts_37C"	6.38382102954098	271	"l_utr3"
"sup45_ts_37C"	-0.472877149702249	98	"l_utr3"
"sup45_ts_37C"	2.41280118050393	78	"l_utr3"
"sup45_ts_37C"	3.64986742780859	91	"l_utr3"
"sup45_ts_37C"	0.211181568514511	59	"l_utr3"
"sup45_ts_37C"	1.93103974497609	131	"l_utr3"
"sup45_ts_37C"	-0.579805579084928	126	"l_utr3"
"sup45_ts_37C"	4.23749469569618	179	"l_utr3"
"sup45_ts_37C"	-0.812983461010984	192	"l_utr3"
"sup45_ts_37C"	-0.208453230378574	99	"l_utr3"
"sup45_ts_37C"	0.966321683135979	61	"l_utr3"
"sup45_ts_37C"	-1.52910926598764	170	"l_utr3"
"sup45_ts_37C"	3.99638874644762	130	"l_utr3"
"sup45_ts_37C"	-1.89695142701725	84	"l_utr3"
"sup45_ts_37C"	-0.91616840919653	401	"l_utr3"
"sup45_ts_37C"	2.42166232751774	75	"l_utr3"
"sup45_ts_37C"	-2.40560891913115	143	"l_utr3"
"sup45_ts_37C"	-4.01315136765131	61	"l_utr3"
"sup45_ts_37C"	3.44817065751228	176	"l_utr3"
"sup45_ts_37C"	0.916738381564866	189	"l_utr3"
"sup45_ts_37C"	-2.29996097483215	145	"l_utr3"
"sup45_ts_37C"	-1.93271026340538	115	"l_utr3"
"sup45_ts_37C"	-0.962156648855328	239	"l_utr3"
"sup45_ts_37C"	1.52127921026289	110	"l_utr3"
"sup45_ts_37C"	-5.63423344870704	91	"l_utr3"
"sup45_ts_37C"	1.06612958907001	71	"l_utr3"
"sup45_ts_37C"	1.94879422866978	139	"l_utr3"
"sup45_ts_37C"	3.3491082037313	155	"l_utr3"
"sup45_ts_37C"	2.43252492600769	147	"l_utr3"
"sup45_ts_37C"	0.12825772649934	266	"l_utr3"
"sup45_ts_37C"	-0.0214677225089456	120	"l_utr3"
"sup45_ts_37C"	-0.0864640907494694	102	"l_utr3"
"sup45_ts_37C"	1.82877390569251	127	"l_utr3"
"sup45_ts_37C"	1.48093268784822	149	"l_utr3"
"sup45_ts_37C"	0.0494121941250779	86	"l_utr3"
"sup45_ts_37C"	-0.190997225060913	111	"l_utr3"
"sup45_ts_37C"	0.122856747785534	53	"l_utr3"
"sup45_ts_37C"	-3.61005348168399	192	"l_utr3"
"sup45_ts_37C"	0.486196606667859	55	"l_utr3"
"sup45_ts_37C"	-2.32474311049442	150	"l_utr3"
"sup45_ts_37C"	-1.64193468615908	95	"l_utr3"
"sup45_ts_37C"	3.91886323727459	93	"l_utr3"
"sup45_ts_37C"	-1.63901037909822	141	"l_utr3"
"sup45_ts_37C"	-4.18331819754299	97	"l_utr3"
"sup45_ts_37C"	1.76892533556375	237	"l_utr3"
"sup45_ts_37C"	0.34903044977223	169	"l_utr3"
"sup45_ts_37C"	1.32520322692022	176	"l_utr3"
"sup45_ts_37C"	-2.03652587602511	190	"l_utr3"
"sup45_ts_37C"	5.10371904292155	178	"l_utr3"
"sup45_ts_37C"	0.654708220438622	203	"l_utr3"
"sup45_ts_37C"	5.38724643323134	139	"l_utr3"
"sup45_ts_37C"	0.131615644544836	91	"l_utr3"
"sup45_ts_37C"	-1.87018577923149	182	"l_utr3"
"sup45_ts_37C"	4.64293836798365	236	"l_utr3"
"sup45_ts_37C"	-0.564551040698196	77	"l_utr3"
"sup45_ts_37C"	-1.74108170263844	141	"l_utr3"
"sup45_ts_37C"	0.341477670925149	148	"l_utr3"
"sup45_ts_37C"	4.93192478537954	411	"l_utr3"
"sup45_ts_37C"	3.55622814497733	64	"l_utr3"
"sup45_ts_37C"	5.08366926809189	139	"l_utr3"
"sup45_ts_37C"	1.150731436209	194	"l_utr3"
"sup45_ts_37C"	-2.38683572948582	111	"l_utr3"
"sup45_ts_37C"	2.16213438828696	64	"l_utr3"
"sup45_ts_37C"	-0.175849835399418	296	"l_utr3"
"sup45_ts_37C"	0.12345527484346	180	"l_utr3"
"sup45_ts_37C"	-3.10693527577645	114	"l_utr3"
"sup45_ts_37C"	2.13640389612658	185	"l_utr3"
"sup45_ts_37C"	2.13993026114448	239	"l_utr3"
"sup45_ts_37C"	0.933643732886455	252	"l_utr3"
"sup45_ts_37C"	4.80958011506344	84	"l_utr3"
"sup45_ts_37C"	0.585531835788091	190	"l_utr3"
"sup45_ts_37C"	-1.97148039005151	119	"l_utr3"
"sup45_ts_37C"	3.04760510452748	109	"l_utr3"
"sup45_ts_37C"	4.65896308216493	97	"l_utr3"
"sup45_ts_37C"	-2.86569890828841	86	"l_utr3"
"sup45_ts_37C"	2.82593755931379	162	"l_utr3"
"sup45_ts_37C"	3.27798474729977	76	"l_utr3"
"sup45_ts_37C"	0.714245517666122	194	"l_utr3"
"sup45_ts_37C"	0.914783997766152	156	"l_utr3"
"sup45_ts_37C"	-1.31157994305625	485	"l_utr3"
"sup45_ts_37C"	3.04160090446677	76	"l_utr3"
"sup45_ts_37C"	4.22881869049588	239	"l_utr3"
"sup45_ts_37C"	3.82556195415457	233	"l_utr3"
"sup45_ts_37C"	2.2661561299176	123	"l_utr3"
"sup45_ts_37C"	-0.148760516290503	69	"l_utr3"
"sup45_ts_37C"	1.33574679571881	164	"l_utr3"
"sup45_ts_37C"	0.158463142385581	140	"l_utr3"
"sup45_ts_37C"	-1.46777896135082	187	"l_utr3"
"sup45_ts_37C"	-1.45317262816561	67	"l_utr3"
"sup45_ts_37C"	-0.295455883526171	105	"l_utr3"
"sup45_ts_37C"	1.26537739464091	80	"l_utr3"
"sup45_ts_37C"	3.76147301427423	45	"l_utr3"
"sup45_ts_37C"	0.681261569429781	341	"l_utr3"
"sup45_ts_37C"	1.01902731950496	162	"l_utr3"
"sup45_ts_37C"	-0.514573172829758	163	"l_utr3"
"sup45_ts_37C"	3.44919243413246	152	"l_utr3"
"sup45_ts_37C"	2.9006130360797	91	"l_utr3"
"sup45_ts_37C"	1.43114574570809	118	"l_utr3"
"sup45_ts_37C"	1.07386126465154	290	"l_utr3"
"sup45_ts_37C"	-2.22084196977305	122	"l_utr3"
"sup45_ts_37C"	-0.928407925026944	110	"l_utr3"
"sup45_ts_37C"	3.25153876699596	107	"l_utr3"
"sup45_ts_37C"	0.996732286166089	177	"l_utr3"
"sup45_ts_37C"	0.387589059657634	156	"l_utr3"
"sup45_ts_37C"	1.4928195103711	78	"l_utr3"
"sup45_ts_37C"	0.326877310859095	63	"l_utr3"
"sup45_ts_37C"	0.666970911879388	250	"l_utr3"
"sup45_ts_37C"	1.56304538053288	241	"l_utr3"
"sup45_ts_37C"	-0.044593731263426	153	"l_utr3"
"sup45_ts_37C"	1.92573382856543	333	"l_utr3"
"sup45_ts_37C"	1.28379296600059	209	"l_utr3"
"sup45_ts_37C"	0.0839079440737127	293	"l_utr3"
"sup45_ts_37C"	-2.09727969961055	204	"l_utr3"
"sup45_ts_37C"	2.40406638145784	74	"l_utr3"
"sup45_ts_37C"	1.34941038013715	95	"l_utr3"
"sup45_ts_37C"	1.85479873925479	338	"l_utr3"
"sup45_ts_37C"	-1.86389987620595	221	"l_utr3"
"sup45_ts_37C"	2.64416809011988	176	"l_utr3"
"sup45_ts_37C"	4.80258839465871	189	"l_utr3"
"sup45_ts_37C"	1.05141550950055	83	"l_utr3"
"sup45_ts_37C"	0.750747414516791	213	"l_utr3"
"sup45_ts_37C"	-0.822252844304161	98	"l_utr3"
"sup45_ts_37C"	-1.7642975761374	53	"l_utr3"
"sup45_ts_37C"	2.3128687555999	273	"l_utr3"
"sup45_ts_37C"	3.38261019146735	58	"l_utr3"
"sup45_ts_37C"	2.93178177115023	117	"l_utr3"
"sup45_ts_37C"	2.02139713273045	147	"l_utr3"
"sup45_ts_37C"	-0.790076930625769	536	"l_utr3"
"sup45_ts_37C"	1.5815556818605	138	"l_utr3"
